"","i","fundname","Return","T7","T30","T90","T180","T360","T1080","T7200","Sector","All.pc","All.value"
"1",1,"Motilal Oswal MOSt Focused Midcap 30 Fund Direct-Growth","Fund Return",7.17,10.26,19.2,36.66,101.76,NA,NA,"Financial",21.38,82.18
"2",1,"Motilal Oswal MOSt Focused Midcap 30 Fund Direct-Growth","Fund Return",7.17,10.26,19.2,36.66,101.76,NA,NA,"Engineering",12.63,48.54
"3",1,"Motilal Oswal MOSt Focused Midcap 30 Fund Direct-Growth","Fund Return",7.17,10.26,19.2,36.66,101.76,NA,NA,"Technology",10.77,41.42
"4",1,"Motilal Oswal MOSt Focused Midcap 30 Fund Direct-Growth","Fund Return",7.17,10.26,19.2,36.66,101.76,NA,NA,"Healthcare",10.62,40.83
"5",1,"Motilal Oswal MOSt Focused Midcap 30 Fund Direct-Growth","Fund Return",7.17,10.26,19.2,36.66,101.76,NA,NA,"Services",10.33,39.72
"6",2,"Motilal Oswal MOSt Focused Midcap 30 Fund Regular-Growth","Fund Return",7.14,10.13,18.77,35.7,99.32,NA,NA,"Financial",21.38,82.18
"7",2,"Motilal Oswal MOSt Focused Midcap 30 Fund Regular-Growth","Fund Return",7.14,10.13,18.77,35.7,99.32,NA,NA,"Engineering",12.63,48.54
"8",2,"Motilal Oswal MOSt Focused Midcap 30 Fund Regular-Growth","Fund Return",7.14,10.13,18.77,35.7,99.32,NA,NA,"Technology",10.77,41.42
"9",2,"Motilal Oswal MOSt Focused Midcap 30 Fund Regular-Growth","Fund Return",7.14,10.13,18.77,35.7,99.32,NA,NA,"Healthcare",10.62,40.83
"10",2,"Motilal Oswal MOSt Focused Midcap 30 Fund Regular-Growth","Fund Return",7.14,10.13,18.77,35.7,99.32,NA,NA,"Services",10.33,39.72
"11",3,"SBI Tax Advantage Fund Series I- Growth","Fund Return",6.33,6.63,8.41,13.76,70.14,30.67,15.46,"Automobile",18.89,77.96
"12",3,"SBI Tax Advantage Fund Series I- Growth","Fund Return",6.33,6.63,8.41,13.76,70.14,30.67,15.46,"Financial",18.01,74.33
"13",3,"SBI Tax Advantage Fund Series I- Growth","Fund Return",6.33,6.63,8.41,13.76,70.14,30.67,15.46,"Engineering",12.83,52.95
"14",3,"SBI Tax Advantage Fund Series I- Growth","Fund Return",6.33,6.63,8.41,13.76,70.14,30.67,15.46,"Healthcare",10.89,44.94
"15",3,"SBI Tax Advantage Fund Series I- Growth","Fund Return",6.33,6.63,8.41,13.76,70.14,30.67,15.46,"Chemicals",8.03,33.14
"16",4,"SBI Tax Advantage Fund Series II- Growth","Fund Return",5.43,4.86,4.69,14.64,70.29,NA,NA,"Automobile",20.61,11.45
"17",4,"SBI Tax Advantage Fund Series II- Growth","Fund Return",5.43,4.86,4.69,14.64,70.29,NA,NA,"Financial",18.1,10.06
"18",4,"SBI Tax Advantage Fund Series II- Growth","Fund Return",5.43,4.86,4.69,14.64,70.29,NA,NA,"Engineering",10.57,5.87
"19",4,"SBI Tax Advantage Fund Series II- Growth","Fund Return",5.43,4.86,4.69,14.64,70.29,NA,NA,"Chemicals",8.26,4.59
"20",4,"SBI Tax Advantage Fund Series II- Growth","Fund Return",5.43,4.86,4.69,14.64,70.29,NA,NA,"Healthcare",7.64,4.25
"21",5,"SBI Tax Advantage Fund Series III Direct Growth","Fund Return",5.84,5.88,5.6,16.75,NA,NA,NA,"Automobile",21.33,7.49
"22",5,"SBI Tax Advantage Fund Series III Direct Growth","Fund Return",5.84,5.88,5.6,16.75,NA,NA,NA,"Financial",17.96,6.31
"23",5,"SBI Tax Advantage Fund Series III Direct Growth","Fund Return",5.84,5.88,5.6,16.75,NA,NA,NA,"FMCG",9.28,3.26
"24",5,"SBI Tax Advantage Fund Series III Direct Growth","Fund Return",5.84,5.88,5.6,16.75,NA,NA,NA,"Healthcare",8.91,3.13
"25",5,"SBI Tax Advantage Fund Series III Direct Growth","Fund Return",5.84,5.88,5.6,16.75,NA,NA,NA,"Chemicals",8.6,3.02
"26",6,"SBI Tax Advantage Fund Series III Regular Growth","Fund Return",5.84,5.88,5.57,16.7,NA,NA,NA,"Automobile",21.33,7.49
"27",6,"SBI Tax Advantage Fund Series III Regular Growth","Fund Return",5.84,5.88,5.57,16.7,NA,NA,NA,"Financial",17.96,6.31
"28",6,"SBI Tax Advantage Fund Series III Regular Growth","Fund Return",5.84,5.88,5.57,16.7,NA,NA,NA,"FMCG",9.28,3.26
"29",6,"SBI Tax Advantage Fund Series III Regular Growth","Fund Return",5.84,5.88,5.57,16.7,NA,NA,NA,"Healthcare",8.91,3.13
"30",6,"SBI Tax Advantage Fund Series III Regular Growth","Fund Return",5.84,5.88,5.57,16.7,NA,NA,NA,"Chemicals",8.6,3.02
"31",7,"Sahara Star Value Fund-Growth","Fund Return",4.62,4.1,-2.47,-1.54,58.34,16.56,10.31,"Construction",24.98,0.5
"32",7,"Sahara Star Value Fund-Growth","Fund Return",4.62,4.1,-2.47,-1.54,58.34,16.56,10.31,"Financial",17.85,0.36
"33",7,"Sahara Star Value Fund-Growth","Fund Return",4.62,4.1,-2.47,-1.54,58.34,16.56,10.31,"Engineering",16.89,0.34
"34",7,"Sahara Star Value Fund-Growth","Fund Return",4.62,4.1,-2.47,-1.54,58.34,16.56,10.31,"Energy",7.22,0.14
"35",7,"Sahara Star Value Fund-Growth","Fund Return",4.62,4.1,-2.47,-1.54,58.34,16.56,10.31,"Chemicals",6.13,0.12
"36",8,"Sahara Star Value Direct Fund-Growth","Fund Return",4.59,4.04,-2.57,-1.68,70.44,NA,NA,"Construction",24.98,0.5
"37",8,"Sahara Star Value Direct Fund-Growth","Fund Return",4.59,4.04,-2.57,-1.68,70.44,NA,NA,"Financial",17.85,0.36
"38",8,"Sahara Star Value Direct Fund-Growth","Fund Return",4.59,4.04,-2.57,-1.68,70.44,NA,NA,"Engineering",16.89,0.34
"39",8,"Sahara Star Value Direct Fund-Growth","Fund Return",4.59,4.04,-2.57,-1.68,70.44,NA,NA,"Energy",7.22,0.14
"40",8,"Sahara Star Value Direct Fund-Growth","Fund Return",4.59,4.04,-2.57,-1.68,70.44,NA,NA,"Chemicals",6.13,0.12
"41",9,"IDBI Equity Advantage Fund Regular-Growth","Fund Return",4.76,4.55,10.51,31.14,89.27,NA,NA,"Automobile",25.9,67.65
"42",9,"IDBI Equity Advantage Fund Regular-Growth","Fund Return",4.76,4.55,10.51,31.14,89.27,NA,NA,"Financial",23.61,61.66
"43",9,"IDBI Equity Advantage Fund Regular-Growth","Fund Return",4.76,4.55,10.51,31.14,89.27,NA,NA,"FMCG",18.98,49.57
"44",9,"IDBI Equity Advantage Fund Regular-Growth","Fund Return",4.76,4.55,10.51,31.14,89.27,NA,NA,"Chemicals",7.97,20.82
"45",9,"IDBI Equity Advantage Fund Regular-Growth","Fund Return",4.76,4.55,10.51,31.14,89.27,NA,NA,"Textiles",4.39,11.47
"46",10,"IDBI Equity Advantage Fund Direct-Growth","Fund Return",4.76,4.61,10.68,31.62,90.46,NA,NA,"Automobile",25.9,67.65
"47",10,"IDBI Equity Advantage Fund Direct-Growth","Fund Return",4.76,4.61,10.68,31.62,90.46,NA,NA,"Financial",23.61,61.66
"48",10,"IDBI Equity Advantage Fund Direct-Growth","Fund Return",4.76,4.61,10.68,31.62,90.46,NA,NA,"FMCG",18.98,49.57
"49",10,"IDBI Equity Advantage Fund Direct-Growth","Fund Return",4.76,4.61,10.68,31.62,90.46,NA,NA,"Chemicals",7.97,20.82
"50",10,"IDBI Equity Advantage Fund Direct-Growth","Fund Return",4.76,4.61,10.68,31.62,90.46,NA,NA,"Textiles",4.39,11.47
"51",11,"Union KBC Small and Midcap Fund Regular-Growth","Fund Return",4.26,3.33,5.2,18.07,NA,NA,NA,"Financial",21.45,17.44
"52",11,"Union KBC Small and Midcap Fund Regular-Growth","Fund Return",4.26,3.33,5.2,18.07,NA,NA,NA,"FMCG",14.35,11.67
"53",11,"Union KBC Small and Midcap Fund Regular-Growth","Fund Return",4.26,3.33,5.2,18.07,NA,NA,NA,"Construction",9.93,8.07
"54",11,"Union KBC Small and Midcap Fund Regular-Growth","Fund Return",4.26,3.33,5.2,18.07,NA,NA,NA,"Services",8.75,7.11
"55",11,"Union KBC Small and Midcap Fund Regular-Growth","Fund Return",4.26,3.33,5.2,18.07,NA,NA,NA,"Chemicals",6.85,5.57
"56",12,"Union KBC Small and Midcap Fund Direct-Growth","Fund Return",4.33,3.48,5.36,18.33,NA,NA,NA,"Financial",21.45,17.44
"57",12,"Union KBC Small and Midcap Fund Direct-Growth","Fund Return",4.33,3.48,5.36,18.33,NA,NA,NA,"FMCG",14.35,11.67
"58",12,"Union KBC Small and Midcap Fund Direct-Growth","Fund Return",4.33,3.48,5.36,18.33,NA,NA,NA,"Construction",9.93,8.07
"59",12,"Union KBC Small and Midcap Fund Direct-Growth","Fund Return",4.33,3.48,5.36,18.33,NA,NA,NA,"Services",8.75,7.11
"60",12,"Union KBC Small and Midcap Fund Direct-Growth","Fund Return",4.33,3.48,5.36,18.33,NA,NA,NA,"Chemicals",6.85,5.57
"61",13,"Goldman Sachs CNX Nifty Shariah BeES","Fund Return",4.09,1.73,1.99,4.38,31.32,16.6,9.91,"Technology",20.78,0.25
"62",13,"Goldman Sachs CNX Nifty Shariah BeES","Fund Return",4.09,1.73,1.99,4.38,31.32,16.6,9.91,"Energy",20.7,0.25
"63",13,"Goldman Sachs CNX Nifty Shariah BeES","Fund Return",4.09,1.73,1.99,4.38,31.32,16.6,9.91,"Healthcare",13.88,0.17
"64",13,"Goldman Sachs CNX Nifty Shariah BeES","Fund Return",4.09,1.73,1.99,4.38,31.32,16.6,9.91,"Automobile",10.05,0.12
"65",13,"Goldman Sachs CNX Nifty Shariah BeES","Fund Return",4.09,1.73,1.99,4.38,31.32,16.6,9.91,"FMCG",8.03,0.1
"66",14,"DSP BlackRock Micro Cap Regular Direct Plan-Growth","Fund Return",5.41,5.5,10.06,28.7,110.36,NA,NA,"Chemicals",19.9,365.74
"67",14,"DSP BlackRock Micro Cap Regular Direct Plan-Growth","Fund Return",5.41,5.5,10.06,28.7,110.36,NA,NA,"Financial",15.14,278.26
"68",14,"DSP BlackRock Micro Cap Regular Direct Plan-Growth","Fund Return",5.41,5.5,10.06,28.7,110.36,NA,NA,"Engineering",10.15,186.55
"69",14,"DSP BlackRock Micro Cap Regular Direct Plan-Growth","Fund Return",5.41,5.5,10.06,28.7,110.36,NA,NA,"Textiles",10.06,184.89
"70",14,"DSP BlackRock Micro Cap Regular Direct Plan-Growth","Fund Return",5.41,5.5,10.06,28.7,110.36,NA,NA,"Healthcare",8.74,160.63
"71",15,"DSP BlackRock Micro Cap Regular Fund-Growth","Fund Return",5.39,5.44,9.87,28.26,108.96,38.22,25.2,"Chemicals",19.9,365.74
"72",15,"DSP BlackRock Micro Cap Regular Fund-Growth","Fund Return",5.39,5.44,9.87,28.26,108.96,38.22,25.2,"Financial",15.14,278.26
"73",15,"DSP BlackRock Micro Cap Regular Fund-Growth","Fund Return",5.39,5.44,9.87,28.26,108.96,38.22,25.2,"Engineering",10.15,186.55
"74",15,"DSP BlackRock Micro Cap Regular Fund-Growth","Fund Return",5.39,5.44,9.87,28.26,108.96,38.22,25.2,"Textiles",10.06,184.89
"75",15,"DSP BlackRock Micro Cap Regular Fund-Growth","Fund Return",5.39,5.44,9.87,28.26,108.96,38.22,25.2,"Healthcare",8.74,160.63
"76",16,"Sahara Mid-Cap Fund-Growth","Fund Return",4.88,4.27,0.56,5.85,61.81,24.84,15.41,"Construction",19.14,2
"77",16,"Sahara Mid-Cap Fund-Growth","Fund Return",4.88,4.27,0.56,5.85,61.81,24.84,15.41,"Financial",15.85,1.65
"78",16,"Sahara Mid-Cap Fund-Growth","Fund Return",4.88,4.27,0.56,5.85,61.81,24.84,15.41,"Engineering",9.25,0.97
"79",16,"Sahara Mid-Cap Fund-Growth","Fund Return",4.88,4.27,0.56,5.85,61.81,24.84,15.41,"Technology",7.45,0.78
"80",16,"Sahara Mid-Cap Fund-Growth","Fund Return",4.88,4.27,0.56,5.85,61.81,24.84,15.41,"Healthcare",7.03,0.73
"81",17,"Sahara Mid-Cap Direct Fund-Growth","Fund Return",4.87,4.27,0.6,5.97,61.87,NA,NA,"Construction",19.14,2
"82",17,"Sahara Mid-Cap Direct Fund-Growth","Fund Return",4.87,4.27,0.6,5.97,61.87,NA,NA,"Financial",15.85,1.65
"83",17,"Sahara Mid-Cap Direct Fund-Growth","Fund Return",4.87,4.27,0.6,5.97,61.87,NA,NA,"Engineering",9.25,0.97
"84",17,"Sahara Mid-Cap Direct Fund-Growth","Fund Return",4.87,4.27,0.6,5.97,61.87,NA,NA,"Technology",7.45,0.78
"85",17,"Sahara Mid-Cap Direct Fund-Growth","Fund Return",4.87,4.27,0.6,5.97,61.87,NA,NA,"Healthcare",7.03,0.73
"86",18,"HSBC Midcap Equity Fund Direct-Growth","Fund Return",4.38,2.43,9.24,20.16,88,NA,NA,"Financial",21.94,76.6
"87",18,"HSBC Midcap Equity Fund Direct-Growth","Fund Return",4.38,2.43,9.24,20.16,88,NA,NA,"Chemicals",13.58,47.43
"88",18,"HSBC Midcap Equity Fund Direct-Growth","Fund Return",4.38,2.43,9.24,20.16,88,NA,NA,"Construction",9.48,33.11
"89",18,"HSBC Midcap Equity Fund Direct-Growth","Fund Return",4.38,2.43,9.24,20.16,88,NA,NA,"Energy",8.29,28.95
"90",18,"HSBC Midcap Equity Fund Direct-Growth","Fund Return",4.38,2.43,9.24,20.16,88,NA,NA,"Services",8.26,28.86
